,Hour,StationEnd,Count,Day,Year,Count1,Count1week,Count2week,Count3week,Count4week,Holiday,Weekday,Workingday,WeatherSituation,Temp,ATemp,Humidity,Windspeed
52821,6,3,8,341,2012,0,4,0,4,6,0.0,4.0,1.0,1.0,0.22,0.2121,0.55,0.2985
52822,6,33,9,341,2012,1,10,0,6,3,0.0,4.0,1.0,1.0,0.22,0.2121,0.55,0.2985
52823,6,36,6,341,2012,0,8,1,5,8,0.0,4.0,1.0,1.0,0.22,0.2121,0.55,0.2985
52824,6,5,6,341,2012,3,4,0,8,2,0.0,4.0,1.0,1.0,0.22,0.2121,0.55,0.2985
52825,7,36,26,341,2012,6,20,2,18,23,0.0,4.0,1.0,1.0,0.22,0.2121,0.51,0.2985
52826,7,3,14,341,2012,8,12,1,13,13,0.0,4.0,1.0,1.0,0.22,0.2121,0.51,0.2985
52827,7,5,8,341,2012,6,13,5,16,15,0.0,4.0,1.0,1.0,0.22,0.2121,0.51,0.2985
52828,7,33,17,341,2012,9,14,4,19,15,0.0,4.0,1.0,1.0,0.22,0.2121,0.51,0.2985
52829,8,5,19,341,2012,8,23,5,21,19,0.0,4.0,1.0,1.0,0.22,0.2121,0.51,0.2985
52830,8,3,23,341,2012,14,20,0,21,26,0.0,4.0,1.0,1.0,0.22,0.2121,0.51,0.2985
52831,8,36,37,341,2012,26,34,6,39,34,0.0,4.0,1.0,1.0,0.22,0.2121,0.51,0.2985
52832,8,33,27,341,2012,17,40,2,28,39,0.0,4.0,1.0,1.0,0.22,0.2121,0.51,0.2985
52833,9,5,11,341,2012,19,14,3,11,4,0.0,4.0,1.0,1.0,0.24,0.2273,0.48,0.194
52834,9,36,16,341,2012,37,18,7,19,18,0.0,4.0,1.0,1.0,0.24,0.2273,0.48,0.194
52835,9,3,15,341,2012,23,16,3,10,2,0.0,4.0,1.0,1.0,0.24,0.2273,0.48,0.194
52836,9,33,16,341,2012,27,14,3,20,18,0.0,4.0,1.0,1.0,0.24,0.2273,0.48,0.194
52837,10,36,10,341,2012,16,12,17,9,13,0.0,4.0,1.0,1.0,0.24,0.2273,0.52,0.194
52838,10,5,5,341,2012,11,5,8,6,10,0.0,4.0,1.0,1.0,0.24,0.2273,0.52,0.194
52839,10,3,10,341,2012,15,4,5,5,5,0.0,4.0,1.0,1.0,0.24,0.2273,0.52,0.194
52840,10,33,8,341,2012,16,8,10,4,7,0.0,4.0,1.0,1.0,0.24,0.2273,0.52,0.194
52841,11,36,13,341,2012,10,8,9,9,5,0.0,4.0,1.0,1.0,0.26,0.2576,0.48,0.1642
52842,11,5,5,341,2012,5,6,8,8,9,0.0,4.0,1.0,1.0,0.26,0.2576,0.48,0.1642
52843,11,33,8,341,2012,8,10,11,6,5,0.0,4.0,1.0,1.0,0.26,0.2576,0.48,0.1642
52844,11,3,4,341,2012,10,5,13,11,8,0.0,4.0,1.0,1.0,0.26,0.2576,0.48,0.1642
52845,12,33,12,341,2012,8,10,19,13,6,0.0,4.0,1.0,1.0,0.28,0.3182,0.41,0.0
52846,12,3,11,341,2012,4,18,11,6,7,0.0,4.0,1.0,1.0,0.28,0.3182,0.41,0.0
52847,12,36,13,341,2012,13,5,11,14,9,0.0,4.0,1.0,1.0,0.28,0.3182,0.41,0.0
52848,12,5,10,341,2012,5,2,10,8,9,0.0,4.0,1.0,1.0,0.28,0.3182,0.41,0.0
52849,13,36,20,341,2012,13,7,12,14,10,0.0,4.0,1.0,1.0,0.3,0.3333,0.39,0.0
52850,13,5,9,341,2012,10,9,10,12,8,0.0,4.0,1.0,1.0,0.3,0.3333,0.39,0.0
52851,13,3,5,341,2012,11,12,12,12,10,0.0,4.0,1.0,1.0,0.3,0.3333,0.39,0.0
52852,13,33,14,341,2012,12,15,18,9,10,0.0,4.0,1.0,1.0,0.3,0.3333,0.39,0.0
52853,14,36,11,341,2012,20,11,7,10,12,0.0,4.0,1.0,1.0,0.3,0.3182,0.42,0.0896
52854,14,5,9,341,2012,9,5,10,7,5,0.0,4.0,1.0,1.0,0.3,0.3182,0.42,0.0896
52855,14,3,9,341,2012,5,8,10,6,9,0.0,4.0,1.0,1.0,0.3,0.3182,0.42,0.0896
52856,14,33,8,341,2012,14,11,12,9,11,0.0,4.0,1.0,1.0,0.3,0.3182,0.42,0.0896
52857,15,3,7,341,2012,9,6,5,13,3,0.0,4.0,1.0,1.0,0.32,0.3485,0.39,0.0
52858,15,36,12,341,2012,11,13,15,13,11,0.0,4.0,1.0,1.0,0.32,0.3485,0.39,0.0
52859,15,33,8,341,2012,8,14,8,9,16,0.0,4.0,1.0,1.0,0.32,0.3485,0.39,0.0
52860,15,5,11,341,2012,9,7,5,7,6,0.0,4.0,1.0,1.0,0.32,0.3485,0.39,0.0
52861,16,36,16,341,2012,12,20,8,25,19,0.0,4.0,1.0,1.0,0.32,0.3485,0.42,0.0
52862,16,33,20,341,2012,8,27,7,17,13,0.0,4.0,1.0,1.0,0.32,0.3485,0.42,0.0
52863,16,5,7,341,2012,11,19,2,17,16,0.0,4.0,1.0,1.0,0.32,0.3485,0.42,0.0
52864,16,3,6,341,2012,7,17,10,18,12,0.0,4.0,1.0,1.0,0.32,0.3485,0.42,0.0
52865,17,5,31,341,2012,7,17,2,13,16,0.0,4.0,1.0,1.0,0.3,0.3182,0.45,0.1045
52866,17,33,25,341,2012,20,31,6,29,29,0.0,4.0,1.0,1.0,0.3,0.3182,0.45,0.1045
52867,17,36,30,341,2012,16,28,9,30,52,0.0,4.0,1.0,1.0,0.3,0.3182,0.45,0.1045
52868,17,3,16,341,2012,6,15,1,25,22,0.0,4.0,1.0,1.0,0.3,0.3182,0.45,0.1045
52869,18,3,20,341,2012,16,21,2,19,20,0.0,4.0,1.0,1.0,0.28,0.2727,0.45,0.1642
52870,18,36,34,341,2012,30,26,1,32,32,0.0,4.0,1.0,1.0,0.28,0.2727,0.45,0.1642
52871,18,33,21,341,2012,25,33,3,29,33,0.0,4.0,1.0,1.0,0.28,0.2727,0.45,0.1642
52872,18,5,13,341,2012,31,8,3,20,25,0.0,4.0,1.0,1.0,0.28,0.2727,0.45,0.1642
52873,19,36,17,341,2012,34,28,2,22,29,0.0,4.0,1.0,1.0,0.26,0.2576,0.6,0.194
52874,19,5,19,341,2012,13,12,3,11,10,0.0,4.0,1.0,1.0,0.26,0.2576,0.6,0.194
52875,19,33,11,341,2012,21,12,7,13,17,0.0,4.0,1.0,1.0,0.26,0.2576,0.6,0.194
52876,19,3,16,341,2012,20,14,1,9,15,0.0,4.0,1.0,1.0,0.26,0.2576,0.6,0.194
52877,20,33,14,341,2012,11,16,3,23,12,0.0,4.0,1.0,2.0,0.24,0.2576,0.6,0.1045
52878,20,36,8,341,2012,17,15,5,11,10,0.0,4.0,1.0,2.0,0.24,0.2576,0.6,0.1045
52879,20,5,10,341,2012,19,7,0,12,12,0.0,4.0,1.0,2.0,0.24,0.2576,0.6,0.1045
52880,20,3,9,341,2012,16,12,2,9,4,0.0,4.0,1.0,2.0,0.24,0.2576,0.6,0.1045
52881,21,33,9,341,2012,14,12,1,13,16,0.0,4.0,1.0,2.0,0.24,0.2424,0.6,0.1343
52882,21,36,18,341,2012,8,15,2,10,9,0.0,4.0,1.0,2.0,0.24,0.2424,0.6,0.1343
52883,21,3,11,341,2012,9,5,0,7,13,0.0,4.0,1.0,2.0,0.24,0.2424,0.6,0.1343
52884,21,5,7,341,2012,10,9,1,7,8,0.0,4.0,1.0,2.0,0.24,0.2424,0.6,0.1343
52885,22,33,6,341,2012,9,9,4,7,7,0.0,4.0,1.0,1.0,0.24,0.2424,0.65,0.1642
52886,22,36,9,341,2012,18,2,0,1,4,0.0,4.0,1.0,1.0,0.24,0.2424,0.65,0.1642
52887,22,5,4,341,2012,7,6,2,7,5,0.0,4.0,1.0,1.0,0.24,0.2424,0.65,0.1642
52888,22,3,4,341,2012,11,4,2,7,4,0.0,4.0,1.0,1.0,0.24,0.2424,0.65,0.1642
52889,23,3,6,341,2012,4,5,2,2,1,0.0,4.0,1.0,1.0,0.24,0.2424,0.65,0.1642
52890,23,5,3,341,2012,4,3,1,5,8,0.0,4.0,1.0,1.0,0.24,0.2424,0.65,0.1642
52891,23,33,3,341,2012,6,6,0,5,7,0.0,4.0,1.0,1.0,0.24,0.2424,0.65,0.1642
52892,23,36,4,341,2012,9,5,2,6,1,0.0,4.0,1.0,1.0,0.24,0.2424,0.65,0.1642
52893,0,33,3,342,2012,3,1,2,2,2,0.0,5.0,1.0,1.0,0.24,0.2576,0.7,0.1045
52894,0,36,2,342,2012,4,3,0,3,4,0.0,5.0,1.0,1.0,0.24,0.2576,0.7,0.1045
52895,0,3,3,342,2012,6,2,1,3,2,0.0,5.0,1.0,1.0,0.24,0.2576,0.7,0.1045
52896,0,5,1,342,2012,3,1,2,1,1,0.0,5.0,1.0,1.0,0.24,0.2576,0.7,0.1045
52897,1,33,2,342,2012,3,2,0,0,2,0.0,5.0,1.0,2.0,0.24,0.2273,0.7,0.194
52898,1,36,1,342,2012,2,0,0,0,0,0.0,5.0,1.0,2.0,0.24,0.2273,0.7,0.194
52899,1,3,1,342,2012,3,2,0,0,1,0.0,5.0,1.0,2.0,0.24,0.2273,0.7,0.194
52900,2,5,2,342,2012,0,0,0,1,0,0.0,5.0,1.0,2.0,0.26,0.2727,0.7,0.1343
52901,4,5,1,342,2012,0,0,0,0,0,0.0,5.0,1.0,1.0,0.26,0.2727,0.75,0.1045
52902,4,36,1,342,2012,0,1,0,1,0,0.0,5.0,1.0,1.0,0.26,0.2727,0.75,0.1045
52903,5,36,1,342,2012,1,1,0,1,1,0.0,5.0,1.0,2.0,0.26,0.2727,0.81,0.1045
52904,6,3,3,342,2012,0,4,3,6,6,0.0,5.0,1.0,2.0,0.28,0.2727,0.75,0.1642
52905,6,5,3,342,2012,0,7,0,4,7,0.0,5.0,1.0,2.0,0.28,0.2727,0.75,0.1642
52906,6,36,1,342,2012,1,7,1,8,11,0.0,5.0,1.0,2.0,0.28,0.2727,0.75,0.1642
52907,6,33,2,342,2012,0,12,2,5,2,0.0,5.0,1.0,2.0,0.28,0.2727,0.75,0.1642
52908,7,5,11,342,2012,3,12,2,13,20,0.0,5.0,1.0,3.0,0.28,0.2727,0.81,0.1642
52909,7,36,11,342,2012,1,15,1,18,18,0.0,5.0,1.0,3.0,0.28,0.2727,0.81,0.1642
52910,7,33,7,342,2012,2,24,5,20,23,0.0,5.0,1.0,3.0,0.28,0.2727,0.81,0.1642
52911,7,3,3,342,2012,3,15,3,19,12,0.0,5.0,1.0,3.0,0.28,0.2727,0.81,0.1642
52912,8,36,23,342,2012,11,47,5,31,40,0.0,5.0,1.0,2.0,0.3,0.2879,0.75,0.194
52913,8,3,19,342,2012,3,24,2,22,21,0.0,5.0,1.0,2.0,0.3,0.2879,0.75,0.194
52914,8,33,28,342,2012,7,34,6,39,27,0.0,5.0,1.0,2.0,0.3,0.2879,0.75,0.194
52915,8,5,17,342,2012,11,16,3,23,24,0.0,5.0,1.0,2.0,0.3,0.2879,0.75,0.194
52916,9,33,18,342,2012,28,18,6,17,17,0.0,5.0,1.0,2.0,0.3,0.303,0.81,0.1343
52917,9,3,6,342,2012,19,9,5,14,13,0.0,5.0,1.0,2.0,0.3,0.303,0.81,0.1343
52918,9,36,17,342,2012,23,14,4,24,22,0.0,5.0,1.0,2.0,0.3,0.303,0.81,0.1343
52919,9,5,7,342,2012,17,9,7,10,8,0.0,5.0,1.0,2.0,0.3,0.303,0.81,0.1343
52920,10,33,11,342,2012,18,8,16,13,12,0.0,5.0,1.0,2.0,0.32,0.3182,0.76,0.1642
52921,10,3,9,342,2012,6,8,8,7,4,0.0,5.0,1.0,2.0,0.32,0.3182,0.76,0.1642
52922,10,36,9,342,2012,17,15,7,8,15,0.0,5.0,1.0,2.0,0.32,0.3182,0.76,0.1642
52923,10,5,3,342,2012,7,5,5,3,5,0.0,5.0,1.0,2.0,0.32,0.3182,0.76,0.1642
52924,11,33,7,342,2012,11,8,12,8,12,0.0,5.0,1.0,2.0,0.32,0.3182,0.76,0.194
52925,11,36,13,342,2012,9,10,11,12,12,0.0,5.0,1.0,2.0,0.32,0.3182,0.76,0.194
52926,11,3,4,342,2012,9,6,12,4,11,0.0,5.0,1.0,2.0,0.32,0.3182,0.76,0.194
52927,11,5,5,342,2012,3,5,8,7,7,0.0,5.0,1.0,2.0,0.32,0.3182,0.76,0.194
52928,12,3,12,342,2012,4,9,14,14,11,0.0,5.0,1.0,2.0,0.34,0.3333,0.71,0.194
52929,12,5,10,342,2012,5,5,16,7,8,0.0,5.0,1.0,2.0,0.34,0.3333,0.71,0.194
52930,12,36,17,342,2012,13,18,19,10,16,0.0,5.0,1.0,2.0,0.34,0.3333,0.71,0.194
52931,12,33,7,342,2012,7,11,25,12,14,0.0,5.0,1.0,2.0,0.34,0.3333,0.71,0.194
52932,13,33,14,342,2012,7,7,25,16,21,0.0,5.0,1.0,2.0,0.36,0.3485,0.66,0.1343
52933,13,36,11,342,2012,17,20,21,13,14,0.0,5.0,1.0,2.0,0.36,0.3485,0.66,0.1343
52934,13,5,9,342,2012,10,9,15,4,9,0.0,5.0,1.0,2.0,0.36,0.3485,0.66,0.1343
52935,13,3,11,342,2012,12,6,18,7,13,0.0,5.0,1.0,2.0,0.36,0.3485,0.66,0.1343
52936,14,5,7,342,2012,9,8,16,7,6,0.0,5.0,1.0,2.0,0.36,0.3485,0.71,0.1642
52937,14,36,12,342,2012,11,9,28,12,17,0.0,5.0,1.0,2.0,0.36,0.3485,0.71,0.1642
52938,14,3,8,342,2012,11,7,16,9,10,0.0,5.0,1.0,2.0,0.36,0.3485,0.71,0.1642
52939,14,33,13,342,2012,14,12,21,12,19,0.0,5.0,1.0,2.0,0.36,0.3485,0.71,0.1642
52940,15,5,11,342,2012,7,14,26,12,13,0.0,5.0,1.0,2.0,0.36,0.3485,0.71,0.1642
52941,15,33,9,342,2012,13,12,22,15,18,0.0,5.0,1.0,2.0,0.36,0.3485,0.71,0.1642
52942,15,3,13,342,2012,8,14,10,6,16,0.0,5.0,1.0,2.0,0.36,0.3485,0.71,0.1642
52943,15,36,23,342,2012,12,20,29,10,14,0.0,5.0,1.0,2.0,0.36,0.3485,0.71,0.1642
52944,16,33,26,342,2012,9,15,16,26,18,0.0,5.0,1.0,1.0,0.36,0.3485,0.76,0.1343
52945,16,36,18,342,2012,23,21,17,17,28,0.0,5.0,1.0,1.0,0.36,0.3485,0.76,0.1343
52946,16,3,17,342,2012,13,15,12,21,8,0.0,5.0,1.0,1.0,0.36,0.3485,0.76,0.1343
52947,16,5,10,342,2012,11,13,7,7,14,0.0,5.0,1.0,1.0,0.36,0.3485,0.76,0.1343
52948,17,5,26,342,2012,10,19,8,22,23,0.0,5.0,1.0,2.0,0.38,0.3939,0.66,0.0
52949,17,36,32,342,2012,18,33,19,32,25,0.0,5.0,1.0,2.0,0.38,0.3939,0.66,0.0
52950,17,3,15,342,2012,17,27,13,21,23,0.0,5.0,1.0,2.0,0.38,0.3939,0.66,0.0
52951,17,33,26,342,2012,26,29,18,26,29,0.0,5.0,1.0,2.0,0.38,0.3939,0.66,0.0
52952,18,33,22,342,2012,26,20,17,25,32,0.0,5.0,1.0,2.0,0.38,0.3939,0.71,0.1045
52953,18,5,17,342,2012,26,20,6,20,16,0.0,5.0,1.0,2.0,0.38,0.3939,0.71,0.1045
52954,18,36,17,342,2012,32,41,15,30,28,0.0,5.0,1.0,2.0,0.38,0.3939,0.71,0.1045
52955,18,3,20,342,2012,15,15,5,20,11,0.0,5.0,1.0,2.0,0.38,0.3939,0.71,0.1045
52956,19,5,12,342,2012,17,11,5,9,17,0.0,5.0,1.0,2.0,0.38,0.3939,0.76,0.0
52957,19,3,14,342,2012,20,7,3,13,8,0.0,5.0,1.0,2.0,0.38,0.3939,0.76,0.0
52958,19,33,13,342,2012,22,26,11,15,11,0.0,5.0,1.0,2.0,0.38,0.3939,0.76,0.0
52959,19,36,20,342,2012,17,15,6,27,27,0.0,5.0,1.0,2.0,0.38,0.3939,0.76,0.0
52960,20,3,8,342,2012,14,4,5,10,11,0.0,5.0,1.0,3.0,0.38,0.3939,0.76,0.1045
52961,20,33,14,342,2012,13,9,6,7,9,0.0,5.0,1.0,3.0,0.38,0.3939,0.76,0.1045
52962,20,36,13,342,2012,20,13,4,5,11,0.0,5.0,1.0,3.0,0.38,0.3939,0.76,0.1045
52963,20,5,7,342,2012,12,8,6,10,10,0.0,5.0,1.0,3.0,0.38,0.3939,0.76,0.1045
52964,21,33,12,342,2012,14,11,5,11,9,0.0,5.0,1.0,2.0,0.36,0.3636,0.93,0.1045
52965,21,36,13,342,2012,13,10,6,8,9,0.0,5.0,1.0,2.0,0.36,0.3636,0.93,0.1045
52966,21,3,4,342,2012,8,9,6,8,10,0.0,5.0,1.0,2.0,0.36,0.3636,0.93,0.1045
52967,21,5,5,342,2012,7,7,5,7,3,0.0,5.0,1.0,2.0,0.36,0.3636,0.93,0.1045
52968,22,5,12,342,2012,5,5,0,7,6,0.0,5.0,1.0,2.0,0.36,0.3636,0.93,0.0896
52969,22,36,13,342,2012,13,8,5,8,14,0.0,5.0,1.0,2.0,0.36,0.3636,0.93,0.0896
52970,22,33,11,342,2012,12,8,8,7,6,0.0,5.0,1.0,2.0,0.36,0.3636,0.93,0.0896
52971,22,3,3,342,2012,4,3,3,8,4,0.0,5.0,1.0,2.0,0.36,0.3636,0.93,0.0896
52972,23,36,9,342,2012,13,4,4,6,7,0.0,5.0,1.0,2.0,0.36,0.3636,0.93,0.0896
52973,23,33,7,342,2012,11,6,3,9,10,0.0,5.0,1.0,2.0,0.36,0.3636,0.93,0.0896
52974,23,3,3,342,2012,3,6,3,2,6,0.0,5.0,1.0,2.0,0.36,0.3636,0.93,0.0896
52975,23,5,2,342,2012,12,6,2,3,6,0.0,5.0,1.0,2.0,0.36,0.3636,0.93,0.0896
52976,0,5,6,343,2012,2,0,2,3,2,0.0,6.0,0.0,2.0,0.36,0.3636,0.93,0.0896
52977,0,36,5,343,2012,9,5,2,5,8,0.0,6.0,0.0,2.0,0.36,0.3636,0.93,0.0896
52978,0,33,9,343,2012,7,3,2,5,5,0.0,6.0,0.0,2.0,0.36,0.3636,0.93,0.0896
52979,0,3,1,343,2012,3,3,1,1,3,0.0,6.0,0.0,2.0,0.36,0.3636,0.93,0.0896
52980,1,3,4,343,2012,1,2,0,3,1,0.0,6.0,0.0,2.0,0.36,0.3485,0.93,0.1343
52981,1,33,5,343,2012,9,1,1,3,0,0.0,6.0,0.0,2.0,0.36,0.3485,0.93,0.1343
52982,1,5,3,343,2012,6,3,1,4,3,0.0,6.0,0.0,2.0,0.36,0.3485,0.93,0.1343
52983,1,36,11,343,2012,5,7,2,5,6,0.0,6.0,0.0,2.0,0.36,0.3485,0.93,0.1343
52984,2,36,6,343,2012,11,2,1,6,0,0.0,6.0,0.0,2.0,0.36,0.3485,0.93,0.1343
52985,2,33,4,343,2012,5,2,1,2,3,0.0,6.0,0.0,2.0,0.36,0.3485,0.93,0.1343
52986,2,5,1,343,2012,3,2,1,0,0,0.0,6.0,0.0,2.0,0.36,0.3485,0.93,0.1343
52987,2,3,5,343,2012,4,0,0,3,1,0.0,6.0,0.0,2.0,0.36,0.3485,0.93,0.1343
52988,3,3,3,343,2012,5,0,0,0,1,0.0,6.0,0.0,2.0,0.36,0.3636,0.93,0.1045
52989,3,33,3,343,2012,4,0,2,0,2,0.0,6.0,0.0,2.0,0.36,0.3636,0.93,0.1045
52990,3,36,2,343,2012,6,2,0,1,2,0.0,6.0,0.0,2.0,0.36,0.3636,0.93,0.1045
52991,3,5,2,343,2012,1,2,0,0,1,0.0,6.0,0.0,2.0,0.36,0.3636,0.93,0.1045
52992,4,33,2,343,2012,3,1,0,1,0,0.0,6.0,0.0,2.0,0.36,0.3788,0.93,0.0
52993,4,5,1,343,2012,2,1,0,1,0,0.0,6.0,0.0,2.0,0.36,0.3788,0.93,0.0
52994,6,36,2,343,2012,0,0,0,0,0,0.0,6.0,0.0,2.0,0.36,0.3636,0.93,0.1045
52995,6,3,1,343,2012,0,3,0,1,0,0.0,6.0,0.0,2.0,0.36,0.3636,0.93,0.1045
52996,7,33,4,343,2012,0,5,1,7,4,0.0,6.0,0.0,2.0,0.36,0.3636,1.0,0.0896
52997,7,5,1,343,2012,0,2,0,2,3,0.0,6.0,0.0,2.0,0.36,0.3636,1.0,0.0896
52998,8,33,8,343,2012,4,7,4,9,9,0.0,6.0,0.0,2.0,0.38,0.3939,0.94,0.0896
52999,8,36,4,343,2012,0,6,5,8,8,0.0,6.0,0.0,2.0,0.38,0.3939,0.94,0.0896
53000,8,5,5,343,2012,1,3,1,6,3,0.0,6.0,0.0,2.0,0.38,0.3939,0.94,0.0896
53001,8,3,5,343,2012,0,4,1,8,10,0.0,6.0,0.0,2.0,0.38,0.3939,0.94,0.0896
53002,9,33,7,343,2012,8,11,4,11,14,0.0,6.0,0.0,2.0,0.38,0.3939,0.94,0.0
53003,9,36,7,343,2012,4,11,3,18,15,0.0,6.0,0.0,2.0,0.38,0.3939,0.94,0.0
53004,9,3,8,343,2012,5,8,6,9,17,0.0,6.0,0.0,2.0,0.38,0.3939,0.94,0.0
53005,9,5,3,343,2012,5,7,3,7,8,0.0,6.0,0.0,2.0,0.38,0.3939,0.94,0.0
53006,10,3,11,343,2012,8,17,5,18,9,0.0,6.0,0.0,2.0,0.4,0.4091,0.87,0.1343
53007,10,33,15,343,2012,7,10,9,13,17,0.0,6.0,0.0,2.0,0.4,0.4091,0.87,0.1343
53008,10,36,16,343,2012,7,17,5,17,23,0.0,6.0,0.0,2.0,0.4,0.4091,0.87,0.1343
53009,10,5,15,343,2012,3,6,4,16,9,0.0,6.0,0.0,2.0,0.4,0.4091,0.87,0.1343
53010,11,36,25,343,2012,16,22,13,26,24,0.0,6.0,0.0,2.0,0.4,0.4091,0.87,0.1045
53011,11,5,16,343,2012,15,16,5,13,12,0.0,6.0,0.0,2.0,0.4,0.4091,0.87,0.1045
53012,11,3,11,343,2012,11,16,8,13,18,0.0,6.0,0.0,2.0,0.4,0.4091,0.87,0.1045
53013,11,33,15,343,2012,15,14,6,27,29,0.0,6.0,0.0,2.0,0.4,0.4091,0.87,0.1045
53014,12,5,13,343,2012,16,13,7,15,20,0.0,6.0,0.0,2.0,0.4,0.4091,0.87,0.2239
53015,12,36,23,343,2012,25,27,11,29,36,0.0,6.0,0.0,2.0,0.4,0.4091,0.87,0.2239
53016,12,3,17,343,2012,11,14,8,16,31,0.0,6.0,0.0,2.0,0.4,0.4091,0.87,0.2239
53017,12,33,22,343,2012,15,24,9,25,33,0.0,6.0,0.0,2.0,0.4,0.4091,0.87,0.2239
53018,13,33,21,343,2012,22,33,15,30,41,0.0,6.0,0.0,2.0,0.4,0.4091,0.87,0.1642
53019,13,5,18,343,2012,13,20,13,19,13,0.0,6.0,0.0,2.0,0.4,0.4091,0.87,0.1642
53020,13,3,24,343,2012,17,20,7,22,25,0.0,6.0,0.0,2.0,0.4,0.4091,0.87,0.1642
53021,13,36,22,343,2012,23,29,12,19,34,0.0,6.0,0.0,2.0,0.4,0.4091,0.87,0.1642
53022,14,36,22,343,2012,22,27,12,25,33,0.0,6.0,0.0,2.0,0.4,0.4091,0.87,0.2836
53023,14,5,18,343,2012,18,16,4,27,17,0.0,6.0,0.0,2.0,0.4,0.4091,0.87,0.2836
53024,14,33,39,343,2012,21,28,5,32,35,0.0,6.0,0.0,2.0,0.4,0.4091,0.87,0.2836
53025,14,3,23,343,2012,24,21,7,22,18,0.0,6.0,0.0,2.0,0.4,0.4091,0.87,0.2836
53026,15,36,22,343,2012,22,18,11,29,32,0.0,6.0,0.0,1.0,0.42,0.4242,0.82,0.1642
53027,15,33,24,343,2012,39,31,11,22,34,0.0,6.0,0.0,1.0,0.42,0.4242,0.82,0.1642
53028,15,3,28,343,2012,23,14,9,13,22,0.0,6.0,0.0,1.0,0.42,0.4242,0.82,0.1642
53029,15,5,22,343,2012,18,17,6,19,16,0.0,6.0,0.0,1.0,0.42,0.4242,0.82,0.1642
53030,16,33,34,343,2012,24,19,10,23,20,0.0,6.0,0.0,1.0,0.42,0.4242,0.82,0.1642
53031,16,36,27,343,2012,22,21,9,32,39,0.0,6.0,0.0,1.0,0.42,0.4242,0.82,0.1642
53032,16,5,17,343,2012,22,14,5,14,28,0.0,6.0,0.0,1.0,0.42,0.4242,0.82,0.1642
53033,16,3,15,343,2012,28,7,3,16,25,0.0,6.0,0.0,1.0,0.42,0.4242,0.82,0.1642
53034,17,36,13,343,2012,27,22,11,19,27,0.0,6.0,0.0,1.0,0.38,0.3939,0.87,0.1343
53035,17,33,22,343,2012,34,22,5,15,23,0.0,6.0,0.0,1.0,0.38,0.3939,0.87,0.1343
53036,17,5,13,343,2012,17,8,8,17,25,0.0,6.0,0.0,1.0,0.38,0.3939,0.87,0.1343
53037,17,3,14,343,2012,15,12,7,10,16,0.0,6.0,0.0,1.0,0.38,0.3939,0.87,0.1343
53038,18,33,13,343,2012,22,14,8,12,21,0.0,6.0,0.0,1.0,0.4,0.4091,0.87,0.1045
53039,18,36,16,343,2012,13,13,12,12,14,0.0,6.0,0.0,1.0,0.4,0.4091,0.87,0.1045
53040,18,3,16,343,2012,14,13,6,8,15,0.0,6.0,0.0,1.0,0.4,0.4091,0.87,0.1045
53041,18,5,8,343,2012,13,12,3,10,12,0.0,6.0,0.0,1.0,0.4,0.4091,0.87,0.1045
53042,19,3,6,343,2012,16,9,1,7,8,0.0,6.0,0.0,1.0,0.4,0.4091,0.87,0.0
53043,19,33,15,343,2012,13,15,9,14,17,0.0,6.0,0.0,1.0,0.4,0.4091,0.87,0.0
53044,19,36,7,343,2012,16,10,5,17,19,0.0,6.0,0.0,1.0,0.4,0.4091,0.87,0.0
53045,19,5,4,343,2012,8,7,2,10,9,0.0,6.0,0.0,1.0,0.4,0.4091,0.87,0.0
53046,20,3,4,343,2012,6,8,3,5,10,0.0,6.0,0.0,2.0,0.36,0.3788,1.0,0.0
53047,20,33,11,343,2012,15,10,2,9,16,0.0,6.0,0.0,2.0,0.36,0.3788,1.0,0.0
53048,20,36,10,343,2012,7,13,2,8,11,0.0,6.0,0.0,2.0,0.36,0.3788,1.0,0.0
53049,20,5,3,343,2012,4,7,3,5,6,0.0,6.0,0.0,2.0,0.36,0.3788,1.0,0.0
53050,21,33,14,343,2012,11,9,0,6,14,0.0,6.0,0.0,2.0,0.36,0.3788,1.0,0.0
53051,21,3,4,343,2012,4,2,2,4,8,0.0,6.0,0.0,2.0,0.36,0.3788,1.0,0.0
53052,21,36,15,343,2012,10,4,4,7,15,0.0,6.0,0.0,2.0,0.36,0.3788,1.0,0.0
53053,21,5,7,343,2012,3,8,1,7,11,0.0,6.0,0.0,2.0,0.36,0.3788,1.0,0.0
53054,22,36,16,343,2012,15,7,4,4,9,0.0,6.0,0.0,2.0,0.38,0.3939,0.94,0.1045
53055,22,3,4,343,2012,4,2,2,6,6,0.0,6.0,0.0,2.0,0.38,0.3939,0.94,0.1045
53056,22,33,10,343,2012,14,9,4,7,10,0.0,6.0,0.0,2.0,0.38,0.3939,0.94,0.1045
53057,22,5,5,343,2012,7,4,3,7,8,0.0,6.0,0.0,2.0,0.38,0.3939,0.94,0.1045
53058,23,5,5,343,2012,5,4,1,3,7,0.0,6.0,0.0,2.0,0.4,0.4091,0.94,0.0
53059,23,33,11,343,2012,10,7,2,3,6,0.0,6.0,0.0,2.0,0.4,0.4091,0.94,0.0
53060,23,36,8,343,2012,16,7,4,12,5,0.0,6.0,0.0,2.0,0.4,0.4091,0.94,0.0
53061,23,3,3,343,2012,4,8,0,6,10,0.0,6.0,0.0,2.0,0.4,0.4091,0.94,0.0
