,Hour,StationEnd,Count,Day,Year,Count1,Count1week,Count2week,Count3week,Count4week
445102,3,29,2,301,2012,10,0,1,5,1
445111,3,9,1,301,2012,3,1,0,3,3
445118,4,42,1,301,2012,0,0,0,1,0
445125,5,9,1,301,2012,0,1,0,0,0
445128,5,7,1,301,2012,0,1,0,1,0
445141,6,7,2,301,2012,1,4,2,3,1
445142,6,29,3,301,2012,0,0,0,2,4
445156,7,7,4,301,2012,2,1,4,5,2
445158,7,29,3,301,2012,3,3,5,8,2
445162,7,9,4,301,2012,0,1,1,3,4
445165,7,42,3,301,2012,0,0,2,3,3
445181,8,7,7,301,2012,4,4,5,12,10
445193,8,9,4,301,2012,4,8,6,5,6
445197,8,29,16,301,2012,3,14,7,17,10
445199,8,42,8,301,2012,3,3,5,8,6
445216,9,42,13,301,2012,8,12,7,11,13
445219,9,7,20,301,2012,7,13,13,16,10
445220,9,29,14,301,2012,16,26,22,21,21
445245,9,9,8,301,2012,4,10,3,12,10
445254,10,29,33,301,2012,14,23,26,24,28
445261,10,9,15,301,2012,8,16,11,21,6
445264,10,7,16,301,2012,20,12,7,20,14
445274,10,42,13,301,2012,13,13,6,21,15
445290,11,29,30,301,2012,33,37,34,35,36
445295,11,7,15,301,2012,16,22,21,16,23
445299,11,42,22,301,2012,13,14,18,19,20
445306,11,9,27,301,2012,15,14,17,18,26
445337,12,29,34,301,2012,30,38,32,51,36
445347,12,42,28,301,2012,22,12,18,30,21
445355,12,9,19,301,2012,27,19,20,25,18
445361,12,7,26,301,2012,15,28,28,27,26
445370,13,7,28,301,2012,26,30,22,27,25
445378,13,29,50,301,2012,34,49,29,52,42
445388,13,9,20,301,2012,19,19,14,20,18
445390,13,42,23,301,2012,28,28,22,7,26
445411,14,7,31,301,2012,28,28,17,27,31
445417,14,42,22,301,2012,23,20,18,12,18
445423,14,29,53,301,2012,50,45,39,40,38
445425,14,9,16,301,2012,20,29,18,16,19
445450,15,42,26,301,2012,22,23,16,18,15
445453,15,7,30,301,2012,31,26,25,22,26
445456,15,29,40,301,2012,53,36,27,39,44
445461,15,9,14,301,2012,16,22,17,15,24
445490,16,42,19,301,2012,26,24,19,16,20
445491,16,7,29,301,2012,30,31,20,33,27
445492,16,29,35,301,2012,40,51,34,51,37
445498,16,9,15,301,2012,14,16,20,18,24
445528,17,9,17,301,2012,15,30,20,16,24
445536,17,7,23,301,2012,29,28,21,19,31
445544,17,29,36,301,2012,35,45,27,42,40
445545,17,42,20,301,2012,19,22,16,17,19
445568,18,7,21,301,2012,23,15,25,16,20
445571,18,29,27,301,2012,36,31,26,26,35
445585,18,42,13,301,2012,20,10,19,15,21
445590,18,9,9,301,2012,17,13,17,15,19
445600,19,29,18,301,2012,27,15,15,22,22
445604,19,7,10,301,2012,21,16,10,18,20
445620,19,9,8,301,2012,9,6,9,8,13
445626,19,42,16,301,2012,13,11,6,15,14
445647,20,29,14,301,2012,18,16,16,9,19
445653,20,9,10,301,2012,8,6,3,8,8
445659,20,42,10,301,2012,16,7,7,5,9
445662,20,7,13,301,2012,10,15,6,5,15
445676,21,7,12,301,2012,13,12,7,4,12
445686,21,9,3,301,2012,10,7,3,8,8
445689,21,29,11,301,2012,14,15,15,8,18
445694,21,42,6,301,2012,10,13,7,9,8
445712,22,29,11,301,2012,11,12,6,7,15
445717,22,42,5,301,2012,6,6,3,3,5
445728,22,7,7,301,2012,12,8,10,9,9
445738,22,9,10,301,2012,3,8,9,4,7
445748,23,7,6,301,2012,7,7,5,6,5
445751,23,29,8,301,2012,11,7,7,18,15
445752,23,42,7,301,2012,5,3,4,5,7
445762,23,9,6,301,2012,10,9,2,6,4
445780,0,9,3,302,2012,6,2,5,5,5
445783,0,29,9,302,2012,8,12,5,4,6
445792,0,7,5,302,2012,6,2,2,4,3
445806,0,42,1,302,2012,7,2,2,3,6
445821,1,29,15,302,2012,9,10,4,5,8
445822,1,42,3,302,2012,1,5,3,3,1
445828,1,7,6,302,2012,5,7,6,4,6
445838,1,9,2,302,2012,3,1,2,7,3
445850,2,7,2,302,2012,6,1,6,2,4
445855,2,9,5,302,2012,2,2,1,0,2
445859,2,29,4,302,2012,15,8,4,4,2
445875,3,7,5,302,2012,2,0,1,2,2
445883,3,9,5,302,2012,5,1,1,1,0
445889,3,42,3,302,2012,0,2,1,1,1
445894,3,29,5,302,2012,4,1,2,1,7
445907,4,42,1,302,2012,3,0,3,0,0
445909,4,7,2,302,2012,5,2,1,0,0
445918,5,29,1,302,2012,0,0,1,2,1
445929,5,9,2,302,2012,0,0,0,0,0
445942,6,29,4,302,2012,1,2,4,2,2
445950,6,7,1,302,2012,0,1,1,0,1
445965,7,29,5,302,2012,4,2,2,1,1
445966,7,7,4,302,2012,1,1,0,1,2
445972,7,9,1,302,2012,0,1,4,0,2
445973,7,42,2,302,2012,0,3,2,1,0
445986,8,9,5,302,2012,1,3,4,3,0
445987,8,29,10,302,2012,5,8,7,5,12
445994,8,42,1,302,2012,2,2,4,1,6
445999,8,7,10,302,2012,4,4,10,4,4
446019,9,29,21,302,2012,10,16,15,7,16
446039,9,7,8,302,2012,10,9,7,7,21
446042,9,9,10,302,2012,5,2,6,2,6
446044,9,42,10,302,2012,1,4,11,2,9
446053,10,7,19,302,2012,8,17,22,6,19
446059,10,9,9,302,2012,10,16,5,5,11
446065,10,42,5,302,2012,10,12,12,6,19
446067,10,29,35,302,2012,21,26,19,11,25
446092,11,29,31,302,2012,35,41,32,21,43
446113,11,7,10,302,2012,19,26,24,11,20
446114,11,42,15,302,2012,5,21,15,9,28
446116,11,9,15,302,2012,9,13,15,9,12
446129,12,29,28,302,2012,31,34,38,18,40
446135,12,42,23,302,2012,15,27,22,15,20
446141,12,9,10,302,2012,15,14,9,7,13
446152,12,7,21,302,2012,10,33,15,17,33
446169,13,7,17,302,2012,21,27,24,13,23
446172,13,29,26,302,2012,28,35,34,13,36
446184,13,42,10,302,2012,23,24,22,5,15
446190,13,9,9,302,2012,10,17,17,8,20
446212,14,42,14,302,2012,10,19,28,7,16
446215,14,9,15,302,2012,9,18,15,3,26
446217,14,7,24,302,2012,17,25,30,10,33
446222,14,29,20,302,2012,26,32,44,13,37
446243,15,42,15,302,2012,14,17,25,9,21
446244,15,29,22,302,2012,20,30,28,19,44
446255,15,7,12,302,2012,24,13,21,8,23
446267,15,9,7,302,2012,15,24,14,20,18
446284,16,29,19,302,2012,22,31,25,14,35
446291,16,7,11,302,2012,12,22,21,12,20
446303,16,42,8,302,2012,15,24,20,7,22
446315,16,9,3,302,2012,7,14,14,8,14
446321,17,42,11,302,2012,8,9,13,7,19
446325,17,7,11,302,2012,11,24,24,7,29
446343,17,29,9,302,2012,19,32,32,7,28
446352,17,9,5,302,2012,3,13,16,4,17
446358,18,42,5,302,2012,11,16,11,5,11
446360,18,29,10,302,2012,9,30,29,5,21
446362,18,7,7,302,2012,11,10,14,5,16
446390,18,9,2,302,2012,5,15,15,2,15
446391,19,7,3,302,2012,7,11,10,4,9
446405,19,29,4,302,2012,10,18,22,4,16
446407,19,42,1,302,2012,5,4,8,1,7
446415,20,29,5,302,2012,4,14,15,11,13
446418,20,7,3,302,2012,3,9,10,0,7
446436,20,42,1,302,2012,1,4,6,5,5
446438,20,9,1,302,2012,0,7,11,5,6
446452,21,29,3,302,2012,5,7,12,10,8
446456,21,7,3,302,2012,3,3,3,6,5
446460,21,9,1,302,2012,1,2,3,5,3
446464,21,42,1,302,2012,1,4,12,3,2
446472,22,29,6,302,2012,3,8,14,5,4
446476,22,42,1,302,2012,1,8,3,2,2
446481,22,9,1,302,2012,1,1,5,0,6
446488,22,7,1,302,2012,3,4,1,2,6
446491,23,7,1,302,2012,1,2,3,1,1
446495,23,9,1,302,2012,1,2,2,3,2
446498,23,29,1,302,2012,6,4,4,4,6
446500,0,29,1,303,2012,1,1,1,2,6
446515,0,42,1,303,2012,0,0,2,1,5
446518,13,9,4,304,2012,0,7,12,8,0
446524,13,29,2,304,2012,0,18,12,16,6
446531,13,42,5,304,2012,0,6,6,2,5
446541,13,7,3,304,2012,0,20,13,10,6
446557,14,29,8,304,2012,2,18,19,11,16
446558,14,42,10,304,2012,5,6,17,10,6
446573,14,7,4,304,2012,3,14,10,9,8
446585,15,29,9,304,2012,8,25,18,13,14
446600,15,7,5,304,2012,4,9,18,8,5
446605,15,9,4,304,2012,0,13,13,5,3
446608,15,42,2,304,2012,10,12,13,9,4
446619,16,42,3,304,2012,2,14,13,16,13
446624,16,9,8,304,2012,4,17,8,13,15
446633,16,29,5,304,2012,9,22,30,21,27
446640,16,7,1,304,2012,5,24,15,19,20
446645,17,7,5,304,2012,1,37,20,28,33
446654,17,9,6,304,2012,8,24,23,22,21
446660,17,29,10,304,2012,5,72,54,59,47
446673,17,42,1,304,2012,3,24,25,23,23
446677,18,7,8,304,2012,5,37,33,29,32
446684,18,29,8,304,2012,10,46,50,52,41
446686,18,42,5,304,2012,1,23,36,24,27
446696,18,9,4,304,2012,6,15,19,26,13
446713,19,29,11,304,2012,8,28,33,36,24
446717,19,42,4,304,2012,5,24,15,19,13
446718,19,7,2,304,2012,8,17,33,14,14
446726,19,9,2,304,2012,4,20,20,13,7
446747,20,29,6,304,2012,11,25,22,18,15
446759,20,42,4,304,2012,4,13,19,9,7
446764,20,9,3,304,2012,2,8,16,9,11
446769,20,7,1,304,2012,2,13,16,23,11
446774,21,7,6,304,2012,1,14,5,3,6
446775,21,9,1,304,2012,3,7,6,5,5
446778,21,29,5,304,2012,6,14,14,11,19
446780,21,42,2,304,2012,4,10,7,6,5
446799,22,29,3,304,2012,5,9,14,7,11
446811,22,42,3,304,2012,2,4,5,3,6
446818,22,9,3,304,2012,1,7,3,1,3
446835,23,29,2,304,2012,3,7,10,5,3
446843,23,42,1,304,2012,3,1,6,4,2
446844,23,9,1,304,2012,3,6,12,0,1
446848,23,7,1,304,2012,0,2,6,3,5
446857,0,29,2,305,2012,2,3,0,0,1
446858,0,9,1,305,2012,1,0,1,4,2
446863,1,7,1,305,2012,0,0,0,1,2
446875,2,29,1,305,2012,0,0,1,2,0
446887,5,29,2,305,2012,0,4,4,1,2
446906,6,29,8,305,2012,2,15,8,8,13
446917,6,7,6,305,2012,0,9,5,5,3
446922,6,42,5,305,2012,0,7,5,11,4
446927,6,9,5,305,2012,0,7,5,4,5
446931,7,7,13,305,2012,6,22,21,18,9
446939,7,29,28,305,2012,8,33,38,35,30
446954,7,9,7,305,2012,5,16,15,17,17
446958,7,42,6,305,2012,5,12,15,17,16
446982,8,7,21,305,2012,13,25,33,34,16
446983,8,29,34,305,2012,28,55,53,54,55
446986,8,9,22,305,2012,7,22,16,26,21
446993,8,42,11,305,2012,6,15,22,18,31
447008,9,29,14,305,2012,34,24,22,21,26
447019,9,7,8,305,2012,21,7,21,20,16
447022,9,42,12,305,2012,11,13,10,15,16
447023,9,9,10,305,2012,22,7,11,11,12
447047,10,29,7,305,2012,14,18,14,14,7
447052,10,7,4,305,2012,8,9,8,8,13
447053,10,42,7,305,2012,12,3,6,5,5
447055,10,9,7,305,2012,10,5,3,7,3
447088,11,42,9,305,2012,7,6,8,10,9
447091,11,29,16,305,2012,7,9,23,15,14
447096,11,7,6,305,2012,4,12,5,9,5
447097,11,9,4,305,2012,7,7,6,14,5
447113,12,42,11,305,2012,9,8,9,12,11
447119,12,7,11,305,2012,6,11,15,16,15
447122,12,29,13,305,2012,16,17,12,32,27
447130,12,9,5,305,2012,4,11,8,22,5
447149,13,42,11,305,2012,11,7,10,13,5
447152,13,7,6,305,2012,11,12,8,15,8
447170,13,29,12,305,2012,13,15,20,14,16
447173,13,9,5,305,2012,5,6,13,4,7
447187,14,42,11,305,2012,11,10,14,7,14
447201,14,7,8,305,2012,6,14,12,6,8
447203,14,29,16,305,2012,12,11,15,17,16
447214,14,9,2,305,2012,5,12,9,8,5
447226,15,42,9,305,2012,11,13,7,7,10
447231,15,9,9,305,2012,2,5,4,8,15
447235,15,29,10,305,2012,16,19,24,26,20
447242,15,7,6,305,2012,8,14,15,10,12
447253,16,29,28,305,2012,10,30,34,35,25
447263,16,9,13,305,2012,9,12,12,11,10
447264,16,7,18,305,2012,6,15,14,18,16
447267,16,42,15,305,2012,9,17,15,21,14
447310,17,42,25,305,2012,15,42,23,21,25
447312,17,9,17,305,2012,13,31,28,24,29
447313,17,29,38,305,2012,28,51,50,59,57
447324,17,7,24,305,2012,18,43,26,44,36
447335,18,7,21,305,2012,24,37,42,26,24
447345,18,29,30,305,2012,38,51,52,43,50
447350,18,9,20,305,2012,17,15,17,23,27
447351,18,42,19,305,2012,25,32,23,16,30
447385,19,29,25,305,2012,30,22,31,21,23
447388,19,9,6,305,2012,20,19,12,15,17
447397,19,7,9,305,2012,21,28,18,21,22
447398,19,42,10,305,2012,19,13,18,18,25
447413,20,29,17,305,2012,25,22,27,30,28
447415,20,9,8,305,2012,6,9,9,11,12
447431,20,7,13,305,2012,9,18,9,14,21
447439,20,42,6,305,2012,10,14,12,10,14
447449,21,42,4,305,2012,6,11,15,8,4
447456,21,29,12,305,2012,17,19,17,18,14
447457,21,9,4,305,2012,8,10,7,9,4
447458,21,7,10,305,2012,13,14,17,9,3
447484,22,9,3,305,2012,4,6,5,5,10
447494,22,29,7,305,2012,12,7,15,9,19
447498,22,7,10,305,2012,10,16,4,7,6
447501,22,42,5,305,2012,4,8,4,6,13
447517,23,42,3,305,2012,5,2,2,2,8
447523,23,29,7,305,2012,7,7,6,6,16
447524,23,7,5,305,2012,10,3,3,6,7
447534,23,9,6,305,2012,3,3,5,3,10
447555,0,29,2,306,2012,7,2,4,3,4
447557,0,9,2,306,2012,6,2,2,2,2
447560,0,42,3,306,2012,3,0,5,3,1
447568,0,7,2,306,2012,5,5,2,0,3
447572,1,42,1,306,2012,3,1,1,0,1
447577,1,29,2,306,2012,2,1,0,0,2
447595,2,42,2,306,2012,1,0,0,0,1
447596,2,7,2,306,2012,0,0,0,0,0
447599,2,29,1,306,2012,2,1,2,1,1
447606,3,42,1,306,2012,2,1,1,1,0
447613,4,7,1,306,2012,0,0,0,0,0
447620,5,7,1,306,2012,1,0,2,1,4
447621,5,42,4,306,2012,0,2,4,0,3
447622,5,29,4,306,2012,0,3,1,4,1
447633,5,9,1,306,2012,0,2,1,1,0
447646,6,29,11,306,2012,4,10,7,9,13
447648,6,9,9,306,2012,1,5,3,3,2
447662,6,7,2,306,2012,1,13,7,8,3
447673,6,42,2,306,2012,4,7,4,5,5
447693,7,7,11,306,2012,2,10,18,22,13
447698,7,29,18,306,2012,11,35,26,22,21
447699,7,9,15,306,2012,9,14,20,9,13
447713,7,42,13,306,2012,2,12,19,22,8
447724,8,29,35,306,2012,18,42,55,55,23
447728,8,9,13,306,2012,15,21,29,30,20
447729,8,7,25,306,2012,11,33,36,29,30
447735,8,42,24,306,2012,13,19,24,17,27
447762,9,29,24,306,2012,35,22,19,25,13
447764,9,7,10,306,2012,25,15,15,14,13
447783,9,9,9,306,2012,13,11,11,9,14
447786,9,42,9,306,2012,24,11,14,12,12
447801,10,7,3,306,2012,10,11,10,7,9
447806,10,9,1,306,2012,9,7,4,6,3
447812,10,29,10,306,2012,24,11,5,9,15
447815,10,42,5,306,2012,9,9,8,7,2
447834,11,42,10,306,2012,5,7,5,10,5
447836,11,7,7,306,2012,3,8,12,7,7
447849,11,9,6,306,2012,1,4,8,7,3
447852,11,29,6,306,2012,10,8,22,16,11
447865,12,7,8,306,2012,7,11,17,13,8
447869,12,42,9,306,2012,10,16,8,14,5
447872,12,29,10,306,2012,6,17,29,27,14
447877,12,9,7,306,2012,6,10,13,5,8
447898,13,29,11,306,2012,10,20,18,17,12
447903,13,9,6,306,2012,7,6,14,7,5
447918,13,7,8,306,2012,8,10,16,9,15
447923,13,42,6,306,2012,9,11,16,9,11
447938,14,42,8,306,2012,6,9,7,17,9
447952,14,29,9,306,2012,11,17,21,20,17
447957,14,7,6,306,2012,8,7,12,15,14
447964,14,9,6,306,2012,6,3,9,15,5
447969,15,9,4,306,2012,6,8,13,10,8
447986,15,29,11,306,2012,9,18,22,29,14
447988,15,7,9,306,2012,6,11,17,14,19
447998,15,42,6,306,2012,8,7,6,10,15
448005,16,29,13,306,2012,11,37,29,34,28
448014,16,7,12,306,2012,9,20,22,14,18
448023,16,42,11,306,2012,6,19,13,13,18
448030,16,9,5,306,2012,4,23,4,16,16
448043,17,42,28,306,2012,11,26,30,19,27
448045,17,9,25,306,2012,5,23,25,24,31
448047,17,29,45,306,2012,13,56,49,57,50
448063,17,7,19,306,2012,12,29,32,41,32
448081,18,9,19,306,2012,25,21,19,27,27
448085,18,7,25,306,2012,19,28,39,28,36
448088,18,29,36,306,2012,45,48,44,38,58
448095,18,42,30,306,2012,28,20,31,23,32
448119,19,29,29,306,2012,36,30,29,47,34
448123,19,9,17,306,2012,19,13,18,18,18
448134,19,7,20,306,2012,25,16,18,32,20
448148,19,42,11,306,2012,30,13,16,12,14
448157,20,9,7,306,2012,17,5,14,16,8
448163,20,29,21,306,2012,29,24,28,15,23
448168,20,42,7,306,2012,11,12,11,9,16
448175,20,7,10,306,2012,20,16,10,18,20
448198,21,9,9,306,2012,7,4,12,10,8
448199,21,42,13,306,2012,7,12,13,9,13
448201,21,29,14,306,2012,21,18,18,14,17
448208,21,7,14,306,2012,10,16,10,10,7
448240,22,29,14,306,2012,14,8,13,17,12
448244,22,7,13,306,2012,14,5,6,7,10
448254,22,9,5,306,2012,9,8,4,1,6
448257,22,42,5,306,2012,13,4,9,12,11
448270,23,9,9,306,2012,5,3,2,5,5
448279,23,7,2,306,2012,13,6,5,6,7
448280,23,42,2,306,2012,5,6,5,8,5
448285,23,29,7,306,2012,14,4,4,17,6
448303,0,29,5,307,2012,7,5,1,3,4
448307,0,9,2,307,2012,9,1,1,2,7
448318,0,7,3,307,2012,2,2,2,5,4
448321,0,42,2,307,2012,2,1,2,2,5
448326,1,7,2,307,2012,3,3,0,3,2
448328,1,29,2,307,2012,5,3,0,4,2
448341,2,29,2,307,2012,2,0,0,2,1
448344,2,7,1,307,2012,2,0,0,0,0
448346,3,42,1,307,2012,0,0,0,0,0
448347,3,29,1,307,2012,2,0,1,0,0
448349,4,7,1,307,2012,0,0,0,0,0
448366,5,29,1,307,2012,0,3,1,0,2
448368,5,42,1,307,2012,0,2,1,2,1
448372,5,7,1,307,2012,1,4,2,1,0
448373,6,9,2,307,2012,0,1,2,7,4
448377,6,7,6,307,2012,1,5,2,4,4
448378,6,42,2,307,2012,1,5,3,0,2
448380,6,29,8,307,2012,1,5,7,13,5
448415,7,29,24,307,2012,8,21,6,26,29
448423,7,9,11,307,2012,2,16,3,15,8
448431,7,42,8,307,2012,2,10,5,9,11
448438,7,7,9,307,2012,6,12,7,17,20
448445,8,29,40,307,2012,24,45,16,48,44
448456,8,42,23,307,2012,8,28,21,23,17
448458,8,7,24,307,2012,9,29,13,33,33
448469,8,9,25,307,2012,11,24,12,23,25
448489,9,7,16,307,2012,24,13,16,15,17
448490,9,9,11,307,2012,25,8,10,20,14
448496,9,42,13,307,2012,23,18,15,9,9
448502,9,29,29,307,2012,40,14,20,19,20
448530,10,29,12,307,2012,29,8,11,24,14
448534,10,9,6,307,2012,11,4,9,9,7
448535,10,7,8,307,2012,16,9,7,10,11
448540,10,42,12,307,2012,13,13,8,6,8
448556,11,9,9,307,2012,6,6,7,11,10
448561,11,29,18,307,2012,12,18,12,20,13
448562,11,7,5,307,2012,8,5,15,14,7
448573,11,42,9,307,2012,12,8,8,9,7
448598,12,7,12,307,2012,5,10,15,14,17
448600,12,29,28,307,2012,18,19,22,23,27
448603,12,9,8,307,2012,9,7,9,17,16
448607,12,42,7,307,2012,9,13,11,6,17
448643,13,29,28,307,2012,28,27,26,26,24
448649,13,42,6,307,2012,7,15,8,5,15
448651,13,7,7,307,2012,12,10,11,22,15
448659,13,9,9,307,2012,8,5,5,7,14
448671,14,9,6,307,2012,9,7,13,9,10
448676,14,29,11,307,2012,28,16,20,30,24
448679,14,42,16,307,2012,6,10,10,10,11
448691,14,7,7,307,2012,7,18,7,10,18
448706,15,7,17,307,2012,7,16,11,15,22
448707,15,29,15,307,2012,11,26,25,33,41
448713,15,9,8,307,2012,6,20,12,22,10
448721,15,42,7,307,2012,16,10,12,7,14
448747,16,29,24,307,2012,15,41,38,37,38
448752,16,9,12,307,2012,8,19,24,15,12
448755,16,42,8,307,2012,7,18,14,9,24
448760,16,7,20,307,2012,17,13,22,26,20
448786,17,29,40,307,2012,24,48,24,62,69
448787,17,42,22,307,2012,8,27,15,23,33
448790,17,9,21,307,2012,12,19,9,26,22
448792,17,7,31,307,2012,20,29,23,29,56
448824,18,9,14,307,2012,21,19,6,30,17
448837,18,7,19,307,2012,31,22,10,20,30
448839,18,42,19,307,2012,22,11,7,22,22
448841,18,29,31,307,2012,40,48,19,35,38
448860,19,9,12,307,2012,14,12,2,9,18
448865,19,42,14,307,2012,19,11,4,17,13
448873,19,29,20,307,2012,31,35,16,35,30
448877,19,7,12,307,2012,19,18,11,16,19
448898,20,29,9,307,2012,20,21,13,19,17
448904,20,42,8,307,2012,14,10,8,6,12
448909,20,7,7,307,2012,12,6,8,12,12
448926,20,9,7,307,2012,12,9,8,8,9
448939,21,42,3,307,2012,8,8,8,6,4
448946,21,29,11,307,2012,9,18,10,9,8
448947,21,9,7,307,2012,7,8,5,8,15
448955,21,7,3,307,2012,7,17,7,8,11
448976,22,7,12,307,2012,3,11,9,4,11
448978,22,42,6,307,2012,3,7,5,5,5
448980,22,29,5,307,2012,11,16,13,5,8
448982,22,9,5,307,2012,7,4,4,2,8
449005,23,42,6,307,2012,6,7,3,0,5
449008,23,9,2,307,2012,5,6,6,4,7
449011,23,29,7,307,2012,5,10,8,9,13
449023,23,7,4,307,2012,12,9,5,4,8
449049,0,29,3,308,2012,7,8,4,17,13
449052,0,7,7,308,2012,4,7,6,8,10
449054,0,9,1,308,2012,2,6,3,7,5
449059,0,42,2,308,2012,6,1,1,4,5
449066,1,29,3,308,2012,3,7,4,11,13
449071,1,42,4,308,2012,2,1,4,6,4
449075,1,7,2,308,2012,7,3,4,6,4
449082,1,9,2,308,2012,1,1,1,3,1
449093,2,7,2,308,2012,2,2,4,0,3
449095,2,42,3,308,2012,4,0,0,2,2
449098,2,29,2,308,2012,3,10,3,5,4
449107,2,9,1,308,2012,2,3,6,6,3
449120,3,42,3,308,2012,3,0,0,1,4
449121,3,7,1,308,2012,2,2,3,0,3
449126,3,9,1,308,2012,1,1,1,0,3
449137,4,7,2,308,2012,1,0,2,0,2
449138,4,9,1,308,2012,1,0,0,0,0
449144,5,29,2,308,2012,0,0,3,0,1
449149,5,42,1,308,2012,0,0,0,1,1
449150,6,29,1,308,2012,2,3,0,0,2
449161,6,7,2,308,2012,0,2,4,2,3
449163,6,9,1,308,2012,0,0,2,0,0
449170,7,42,4,308,2012,0,3,0,2,3
449171,7,29,4,308,2012,1,3,3,5,8
449200,8,29,6,308,2012,4,16,14,7,17
449202,8,42,4,308,2012,4,8,3,5,8
449203,8,7,8,308,2012,0,7,4,5,12
449208,8,9,2,308,2012,0,4,8,6,5
449223,9,7,8,308,2012,8,20,13,13,16
449229,9,42,3,308,2012,4,13,12,7,11
449231,9,29,12,308,2012,6,14,26,22,21
449239,9,9,5,308,2012,2,8,10,3,12
449257,10,7,9,308,2012,8,16,12,7,20
449260,10,29,21,308,2012,12,33,23,26,24
449264,10,42,10,308,2012,3,13,13,6,21
449274,10,9,9,308,2012,5,15,16,11,21
449296,11,29,23,308,2012,21,30,37,34,35
449302,11,9,9,308,2012,9,27,14,17,18
449303,11,42,13,308,2012,10,22,14,18,19
449309,11,7,16,308,2012,9,15,22,21,16
449335,12,29,25,308,2012,23,34,38,32,51
449346,12,42,14,308,2012,13,28,12,18,30
449348,12,7,17,308,2012,16,26,28,28,27
449354,12,9,8,308,2012,9,19,19,20,25
449374,13,7,20,308,2012,17,28,30,22,27
449394,13,29,29,308,2012,25,50,49,29,52
449396,13,9,11,308,2012,8,20,19,14,20
449404,13,42,7,308,2012,14,23,28,22,7
449415,14,9,10,308,2012,11,16,29,18,16
449426,14,29,26,308,2012,29,53,45,39,40
449435,14,7,14,308,2012,20,31,28,17,27
449437,14,42,18,308,2012,7,22,20,18,12
449456,15,29,26,308,2012,26,40,36,27,39
449461,15,9,15,308,2012,10,14,22,17,15
449462,15,7,19,308,2012,14,30,26,25,22
449475,15,42,12,308,2012,18,26,23,16,18
449493,16,29,24,308,2012,26,35,51,34,51
449501,16,42,23,308,2012,12,19,24,19,16
449512,16,7,14,308,2012,19,29,31,20,33
449519,16,9,9,308,2012,15,15,16,20,18
449529,17,29,22,308,2012,24,36,45,27,42
449530,17,42,12,308,2012,23,20,22,16,17
449553,17,7,17,308,2012,14,23,28,21,19
449555,17,9,10,308,2012,9,17,30,20,16
449570,18,29,15,308,2012,22,27,31,26,26
449576,18,7,12,308,2012,17,21,15,25,16
449583,18,9,14,308,2012,10,9,13,17,15
449595,18,42,6,308,2012,12,13,10,19,15
449608,19,29,13,308,2012,15,18,15,15,22
449613,19,7,8,308,2012,12,10,16,10,18
449620,19,42,14,308,2012,6,16,11,6,15
449634,19,9,4,308,2012,14,8,6,9,8
449641,20,42,3,308,2012,14,10,7,7,5
449644,20,29,10,308,2012,13,14,16,16,9
449648,20,7,4,308,2012,8,13,15,6,5
449652,20,9,5,308,2012,4,10,6,3,8
449679,21,9,9,308,2012,5,3,7,3,8
449681,21,42,2,308,2012,3,6,13,7,9
449694,21,29,12,308,2012,10,11,15,15,8
449699,21,7,3,308,2012,4,12,12,7,4
449706,22,9,4,308,2012,9,10,8,9,4
449710,22,7,5,308,2012,3,7,8,10,9
449711,22,29,12,308,2012,12,11,12,6,7
449732,22,42,3,308,2012,2,5,6,3,3
449747,23,29,7,308,2012,12,8,7,7,18
449755,23,7,7,308,2012,5,6,7,5,6
449758,23,9,3,308,2012,4,6,9,2,6
449761,23,42,4,308,2012,3,7,3,4,5
449777,0,29,9,309,2012,7,9,12,5,4
449792,0,42,4,309,2012,4,1,2,2,3
449801,0,9,2,309,2012,3,3,2,5,5
449805,0,7,1,309,2012,7,5,2,2,4
449811,1,29,11,309,2012,9,15,10,4,5
449822,1,7,10,309,2012,1,6,7,6,4
449823,1,42,6,309,2012,4,3,5,3,3
449840,1,9,1,309,2012,2,2,1,2,7
449841,2,7,4,309,2012,10,2,1,6,2
449842,2,9,2,309,2012,1,5,2,1,0
449858,2,29,2,309,2012,11,4,8,4,4
449866,3,29,1,309,2012,2,5,1,2,1
449868,3,42,1,309,2012,0,3,2,1,1
449876,4,29,1,309,2012,1,0,1,0,1
449882,5,29,1,309,2012,1,1,0,1,2
449893,6,9,1,309,2012,0,0,2,1,0
449899,6,7,1,309,2012,0,1,1,1,0
449907,7,29,3,309,2012,0,5,2,2,1
449908,7,42,2,309,2012,0,2,3,2,1
449945,8,29,8,309,2012,3,10,8,7,5
449946,8,42,1,309,2012,2,1,2,4,1
449950,8,7,4,309,2012,0,10,4,10,4
449953,8,9,2,309,2012,0,5,3,4,3
449961,9,29,16,309,2012,8,21,16,15,7
449969,9,7,10,309,2012,4,8,9,7,7
449971,9,42,6,309,2012,1,10,4,11,2
449984,9,9,10,309,2012,2,10,2,6,2
449999,10,29,29,309,2012,16,35,26,19,11
450000,10,42,16,309,2012,6,5,12,12,6
450002,10,7,16,309,2012,10,19,17,22,6
450005,10,9,14,309,2012,10,9,16,5,5
450031,11,42,13,309,2012,16,15,21,15,9
450035,11,7,22,309,2012,16,10,26,24,11
450038,11,9,14,309,2012,14,15,13,15,9
450042,11,29,33,309,2012,29,31,41,32,21
450068,12,42,17,309,2012,13,23,27,22,15
450072,12,29,30,309,2012,33,28,34,38,18
